시도	시군구	읍면동	총인구수	세대수	세대당 인구
전국		  	51,159,889	24,250,962	2.11
서울특별시		  	9,323,492	4,502,552	2.07
서울특별시	종로구	  	137,857	72,499	1.9
서울특별시	종로구	청운동  	2,230	825	2.7
서울특별시	종로구	신교동  	1,276	581	2.2
서울특별시	종로구	궁정동  	217	113	1.92
서울특별시	종로구	효자동  	554	238	2.33
서울특별시	종로구	창성동  	378	196	1.93
서울특별시	종로구	통의동  	301	170	1.77
서울특별시	종로구	적선동  	25	13	1.92
서울특별시	종로구	통인동  	660	341	1.94
서울특별시	종로구	누상동  	3,074	1,350	2.28
서울특별시	종로구	누하동  	708	357	1.98
서울특별시	종로구	옥인동  	1,879	922	2.04
서울특별시	종로구	체부동  	678	379	1.79
서울특별시	종로구	필운동  	953	497	1.92
서울특별시	종로구	내자동  	74	49	1.51
서울특별시	종로구	사직동  	3,126	1,404	2.23
서울특별시	종로구	도렴동  	2	2	1
서울특별시	종로구	당주동  	286	135	2.12
서울특별시	종로구	내수동  	2,683	1,495	1.79
서울특별시	종로구	세종로  	0	0	0
서울특별시	종로구	신문로1가  	72	38	1.89
서울특별시	종로구	신문로2가  	717	391	1.83
서울특별시	종로구	청진동  	65	58	1.12
서울특별시	종로구	서린동  	2	2	1
서울특별시	종로구	수송동  	265	180	1.47
서울특별시	종로구	중학동  	4	3	1.33
서울특별시	종로구	종로1가  	111	80	1.39
서울특별시	종로구	공평동  	1	1	1
서울특별시	종로구	관훈동  	85	71	1.2
서울특별시	종로구	견지동  	229	114	2.01
서울특별시	종로구	와룡동  	94	60	1.57
서울특별시	종로구	권농동  	108	62	1.74
서울특별시	종로구	운니동  	167	120	1.39
서울특별시	종로구	익선동  	1,015	745	1.36
서울특별시	종로구	경운동  	256	206	1.24
서울특별시	종로구	관철동  	329	311	1.06
서울특별시	종로구	인사동  	76	60	1.27
서울특별시	종로구	낙원동  	813	585	1.39
서울특별시	종로구	종로2가  	59	59	1
서울특별시	종로구	팔판동  	272	128	2.13
서울특별시	종로구	삼청동  	1,203	616	1.95
서울특별시	종로구	안국동  	248	125	1.98
서울특별시	종로구	소격동  	123	51	2.41
서울특별시	종로구	화동  	183	90	2.03
서울특별시	종로구	사간동  	115	66	1.74
서울특별시	종로구	송현동  	0	0	0
서울특별시	종로구	가회동  	929	481	1.93
서울특별시	종로구	재동  	83	49	1.69
서울특별시	종로구	계동  	956	467	2.05
서울특별시	종로구	원서동  	1,715	848	2.02
서울특별시	종로구	훈정동  	0	0	0
서울특별시	종로구	묘동  	22	20	1.1
서울특별시	종로구	봉익동  	55	39	1.41
서울특별시	종로구	돈의동  	762	731	1.04
서울특별시	종로구	장사동  	74	61	1.21
서울특별시	종로구	관수동  	372	350	1.06
서울특별시	종로구	종로3가  	137	133	1.03
서울특별시	종로구	인의동  	1,104	526	2.1
서울특별시	종로구	예지동  	29	22	1.32
서울특별시	종로구	원남동  	448	337	1.33
서울특별시	종로구	연지동  	836	731	1.14
서울특별시	종로구	종로4가  	19	14	1.36
서울특별시	종로구	효제동  	854	699	1.22
서울특별시	종로구	종로5가  	221	199	1.11
서울특별시	종로구	종로6가  	457	274	1.67
서울특별시	종로구	이화동  	1,649	988	1.67
서울특별시	종로구	연건동  	1,803	1,308	1.38
서울특별시	종로구	충신동  	2,891	1,648	1.75
서울특별시	종로구	동숭동  	3,621	2,166	1.67
서울특별시	종로구	혜화동  	3,157	1,692	1.87
서울특별시	종로구	명륜1가  	4,173	2,244	1.86
서울특별시	종로구	명륜2가  	3,010	1,624	1.85
서울특별시	종로구	명륜4가  	819	538	1.52
서울특별시	종로구	명륜3가  	4,568	3,082	1.48
서울특별시	종로구	창신동  	17,915	9,319	1.92
서울특별시	종로구	숭인동  	16,038	10,078	1.59
서울특별시	종로구	교남동  	552	194	2.85
서울특별시	종로구	평동  	1,529	559	2.74
서울특별시	종로구	송월동  	876	309	2.83
서울특별시	종로구	홍파동  	1,548	596	2.6
서울특별시	종로구	교북동  	943	474	1.99
서울특별시	종로구	행촌동  	4,031	2,174	1.85
서울특별시	종로구	구기동  	5,673	2,264	2.51
서울특별시	종로구	평창동  	11,510	4,865	2.37
서울특별시	종로구	부암동  	4,036	1,941	2.08
서울특별시	종로구	홍지동  	1,551	777	2
서울특별시	종로구	신영동  	3,394	1,415	2.4
서울특별시	종로구	무악동  	7,781	2,974	2.62
서울특별시	중구	  	118,861	64,369	1.85
서울특별시	중구	무교동  	8	7	1.14
서울특별시	중구	다동  	44	37	1.19
서울특별시	중구	태평로1가  	4	3	1.33
서울특별시	중구	을지로1가  	3	2	1.5
서울특별시	중구	을지로2가  	51	41	1.24
서울특별시	중구	남대문로1가  	0	0	0
서울특별시	중구	삼각동  	5	3	1.67
서울특별시	중구	수하동  	0	0	0
서울특별시	중구	장교동  	2	2	1
서울특별시	중구	수표동  	1	1	1
서울특별시	중구	소공동  	1	1	1
서울특별시	중구	남창동  	382	236	1.62
서울특별시	중구	북창동  	170	152	1.12
서울특별시	중구	태평로2가  	56	53	1.06
